town,region,water,type,visa_clock,cad_visa_free_days,col_tier,airbnb_month_shoulder_eur,hotel_night_shoulder_eur,tourism_tier,peak_months,warm_now_jul_nov,tri_note,flag,score,coords,airport_iata,airport_name
Koh Tao,Thailand,Gulf of Thailand (dive island N of Phangan),sea,visa-exempt 60d ext +30d; DTV 5yr multi-entry 180d/stay,60,$,"179-764 (long-stay est, USD->EUR)",23-83 EST,3,Jan-Apr + Jul-Aug,yes,"Gulf island: Jul-Sep peak-diving warm-clear-water window, generally calm seas ideal for open-water swim; NE monsoon Oct-Dec rough + ferry cancellations. | Tiny, very steep rough-roaded island, minimal flat terrain, no serious cycling; running limited; great swim/dive volume, weak bike/run.",Steep roads/scooter injuries; limited medical (evac to Samui),6.5,"10.096,99.84",USM,no airport; ferry Chumphon ~1.5h or Samui ~1.5-2h
Da Nang,Vietnam,South China Sea (My Khe beach),sea,Vietnam 90-day e-visa (2026); no visa-free for Canadians,0,$,"267-552 (long-stay est, USD->EUR)",23-74 EST,3,Feb-Aug (dry; beach peak Jun-Aug),partial,"Jul-Aug generally calm/swimmable; NE monsoon Sep-Dec heavy rain + 2-3m waves at My Khe, Oct-Nov peak typhoon window makes open-water unreliable/dangerous. | Flat beachfront promenade for running + Son Tra peninsula and Hai Van Pass climbs; traffic moderate/organized for Vietnam.",,6.6,"16.0544,108.2022",DAD,Da Nang Intl (in city)
Nha Trang,Vietnam,South China Sea (Nha Trang Bay),sea,Vietnam 90-day e-visa (2026); no visa-free for Canadians,0,$,"212-414 (long-stay est, USD->EUR)",18-64 EST,4,Jan-Aug (dry Jan-Apr; beach peak Jun-Aug),partial,"Dry/calm through ~Aug (good open-water); rainy Sep-Dec, Oct-Nov wettest (Nov ~330mm) + roughest seas, though showers often brief. | Long flat beachfront boulevard ideal for running; hills inland for cycling; busy urban traffic on strip.",Petty theft on the tourist strip,5.8,"12.2388,109.1967",CXR,Cam Ranh Intl ~35km S
Phu Quoc,Vietnam,Gulf of Thailand (Long Beach),sea,Vietnam 90-day e-visa; island-only 30d exemption exists but Canadians use e-visa,0,$,"184-460 (long-stay est, USD->EUR)",23-83 EST,3,Nov-Mar (dry),partial,"SW monsoon May-Oct hits west coast hardest (Jul-Sep worst): choppy murky water, unreliable boats; improves through Oct, calm by mid-Nov. | Hilly forested interior, quieter roads N/E; some rough/under-construction roads, high humidity.",,6.0,"10.227,103.984",PQC,Phu Quoc Intl (on island)
Mui Ne,Vietnam,South China Sea (Mui Ne/Phan Thiet),sea,Vietnam 90-day e-visa (2026); no visa-free for Canadians,0,$,"184-368 (long-stay est, USD->EUR)",18-55 EST,3,Nov-Mar (dry + kitesurf wind),partial,"One of SEA's driest areas; rainy Apr-Oct mainly brief late-afternoon showers so mornings swimmable, but Jul-Oct low-wind offseason and monsoon swell can chop the sea. | Quiet coastal road, dunes, light traffic = good cycling/running; hot/arid.",,5.9,"10.933,108.287",CXR,Cam Ranh ~3.5h (Phan Thiet airport ~2027; SGN ~4-5h)
Kampot,Cambodia,Kampot River (sea ~10km at Kep),river,Cambodia e-visa 30d (~US$36) ext once +30d; e-Arrival card,0,$,"138-322 (long-stay est, USD->EUR)",14-46 EST,2,Nov-Feb (dry),partial,"Riverside town, not a beach base — swim is in the river; nearest sea at Kep, where SW-monsoon May-Oct (wettest Aug) makes the Gulf rough/murky. | Flat quiet countryside roads + Bokor Mountain climb nearby = strong cycling; very low traffic.",,5.7,"10.6104,104.181",KOS,Sihanoukville ~1.5-2h; Phnom Penh ~3.5h
Koh Rong / Sihanoukville,Cambodia,Gulf of Thailand (Koh Rong / Sihanoukville),sea,Cambodia e-visa 30d (~US$36) ext once +30d; e-Arrival card,0,$,"184-460 (long-stay est, USD->EUR)",14-83 EST,4,Nov-Mar (dry),partial,"Calm clear water in dry season; SW-monsoon May-Oct (Oct wettest) rough seas, unreliable ferries, murky water though warm. | Koh Rong mostly sandy trails (poor road cycling); Sihanoukville roads chaotic and under construction.",Cyber-scam compounds + casino-linked trafficking (Amnesty 2025-26); general crime in Sihanoukville,3.2,"10.718,103.24",KOS,Sihanoukville Intl (Koh Rong ~45min ferry)
Siargao,Philippines,Pacific (Cloud 9 / General Luna),sea,"Philippines visa-free 30d, extendable up to 36mo",30,$,"276-644 (long-stay est, USD->EUR)",28-110 EST,3,Aug-Nov (surf peak Sep-Oct); secondary Mar-May dry,partial,"Habagat SW-monsoon Jun-Nov drives large Pacific swell (surf peaks Sep-Oct); flat open-water swimming poor and 2-4 typhoons/yr add storm risk. | Flat coastal roads (GL-Cloud 9) good for cycling; light but growing traffic, rough inland stretches.",,5.8,"9.7974,126.1573",IAO,Siargao (Sayak) ~45min
Moalboal,Philippines,Tanon Strait / Cebu (Panagsama),sea,"Philippines visa-free 30d, extendable up to 36mo",30,$,"147-368 (long-stay est, USD->EUR)",23-83 EST,3,"Nov-May (dry, best dive viz)",partial,"Sheltered by Negros in Tanon Strait, south of main typhoon belt = mostly swimmable, but Jun-Sep habagat brings rain, wind, occasional rough days/rip currents. | Hilly interior + coastal road; moderate traffic, climbs toward Kawasan/Badian.",,5.7,"9.9494,123.3983",CEB,Mactan-Cebu ~2.5-3h
Dumaguete,Philippines,Bohol Sea / Tanon Strait (Rizal Blvd),sea,"Philippines visa-free 30d, extendable up to 36mo",30,$,"166-322 (long-stay est, USD->EUR)",23-69 EST,2,Nov-May (dry),yes,"University-city coast on a sheltered strait with low typhoon exposure; habagat Jun-Sep brings rain/choppy days but generally the calmest of the PH options. | Flat city/coastal roads good for run/cycle; urban traffic center, quieter toward Valencia/Sibulan + inland climbs.",,7.6,"9.3068,123.308",DGT,Sibulan/Dumaguete ~10-15min
La Union (San Juan),Philippines,South China Sea (Urbiztondo),sea,"Philippines visa-free 30d, extendable up to 36mo",30,$,"248-506 (long-stay est, USD->EUR)",28-92 EST,3,Surf Jul-Oct (habagat) + Nov-Mar (amihan),partial,"West-facing Luzon: Jul-Oct habagat south swell = surf season (rainy peak), flat swimming inconsistent; Luzon carries higher Jul-Nov typhoon exposure. | Flat coastal highway for running; heavy weekend Manila traffic; road cycling into Cordillera foothills.",,5.3,"16.679,120.334",CRK,Clark ~3.5-4h (MNL ~5-6h)
Penang (Batu Ferringhi),Malaysia,Strait of Malacca (Batu Ferringhi),sea,Malaysia visa-free 90d (MDAC arrival card),90,$,"262-570 (long-stay est, USD->EUR)",37-120 EST,3,Dec-Mar (drier); busy year-round,yes,"No typhoons; west coast in SW-monsoon rainier window May-Oct with short bursts (wettest Sep-Oct) but seas generally calm/swimmable (water clarity modest/silty). | Coastal road + steep Penang Hill climbs; George Town traffic heavy, strip quieter but narrow.",,7.6,"5.472,100.245",PEN,Penang Intl ~40-50min
Langkawi,Malaysia,Andaman Sea (Pantai Cenang),sea,Malaysia visa-free 90d (MDAC arrival card),90,$,"212-460 (long-stay est, USD->EUR)",28-101 EST,3,"Dec-Mar (dry, peak)",partial,"No typhoons; warm calm Andaman water good for open-water Jul-Sep; Oct is wettest (~375mm) with frequent afternoon storms shrinking flat windows. | Rolling-to-hilly island roads, light traffic outside Cenang; steep climbs (Datai/Gunung Raya).",,6.5,"6.352,99.799",LGK,Langkawi Intl ~15-25min
